"","State.Name","State.Code","City.Code","City.Name","County.Code","County.Name"
"154","Alabama","1","77304","Tuskegee","87","Macon"
"155","Alabama","1","77880","Union Springs","11","Bullock"
"156","Alabama","1","78480","Vernon","75","Lamar"
"157","Alabama","1","78552","Vestavia Hills","73","Jefferson"
"158","Alabama","1","79944","Warrior","73","Jefferson"
"159","Alabama","1","80352","Weaver","15","Calhoun"
"160","Alabama","1","81720","Wetumpka","51","Elmore"
"161","Alabama","1","82992","Winfield","57","Fayette"
"162","Alabama","1","82992","Winfield","93","Marion"
"163","Alabama","1","84096","York","119","Sumter"
"164","Alaska","2","320","Adak Station","10","Aleutian Islands"
"165","Alaska","2","3000","Anchorage","20","Anchorage"
"166","Alaska","2","6520","Bethel","50","Bethel"
"167","Alaska","2","16750","College","90","Fairbanks North Star"
"168","Alaska","2","24230","Fairbanks","90","Fairbanks North Star"
"169","Alaska","2","36400","Juneau","110","Juneau"
"170","Alaska","2","38420","Kenai","122","Kenai Peninsula"
"171","Alaska","2","38970","Ketchikan","130","Ketchikan Gateway"
"172","Alaska","2","40950","Kodiak","150","Kodiak Island"
"173","Alaska","2","41170","Kodiak Station","150","Kodiak Island"
"174","Alaska","2","60310","Petersburg","280","Wrangell-Petersburg"
"175","Alaska","2","70540","Sitka","220","Sitka Borough"
"176","Alaska","2","82200","Valdez","261","Valdez-Cordova"
"177","Arizona","4","870","Ajo","19","Pima"
"178","Arizona","4","2830","Apache Junction","21","Pinal"
"179","Arizona","4","4720","Avondale","13","Maricopa"
"180","Arizona","4","5070","Bacobi","17","Navajo"
"181","Arizona","4","5770","Benson","3","Cochise"
"182","Arizona","4","6260","Bisbee","3","Cochise"
"183","Arizona","4","6995","Blue Point","13","Maricopa"
"184","Arizona","4","7940","Buckeye","13","Maricopa"
"185","Arizona","4","8220","Bullhead City","15","Mohave"
"186","Arizona","4","10180","Carefree","13","Maricopa"
"187","Arizona","4","10530","Casa Grande","21","Pinal"
"188","Arizona","4","10810","Cashion","13","Maricopa"
"189","Arizona","4","12000","Chandler","13","Maricopa"
"190","Arizona","4","12770","Chinle","1","Apache"
"191","Arizona","4","12840","Chino Valley","25","Yavapai"
"192","Arizona","4","12875","Chiricahua National Mon","3","Cochise"
"193","Arizona","4","12910","Chloride","15","Mohave"
"194","Arizona","4","13890","Clarkdale","25","Yavapai"
"195","Arizona","4","13960","Claypool","7","Gila"
"196","Arizona","4","14380","Clifton","11","Greenlee"
"197","Arizona","4","15500","Coolidge","21","Pinal"
"198","Arizona","4","15640","Copper Mines","5","Coconino"
"199","Arizona","4","16030","Corona De Tucson","19","Pima"
"200","Arizona","4","16410","Cottonwood","25","Yavapai"
"201","Arizona","4","18300","Davis Dam","15","Mohave"
"202","Arizona","4","18370","Davis-Monthan Afb","19","Pima"
"203","Arizona","4","20050","Douglas","3","Cochise"
"204","Arizona","4","20960","Eagar","1","Apache"
"205","Arizona","4","22220","El Mirage","13","Maricopa"
"206","Arizona","4","22360","Eloy","21","Pinal"
"207","Arizona","4","23620","Flagstaff","5","Coconino"
"208","Arizona","4","23760","Florence","21","Pinal"
"209","Arizona","4","24460","Fort Defiance","1","Apache"
"210","Arizona","4","25300","Fountain Hills","13","Maricopa"
"211","Arizona","4","27400","Gilbert","13","Maricopa"
"212","Arizona","4","27820","Glendale","13","Maricopa"
"213","Arizona","4","28030","Globe","7","Gila"
"214","Arizona","4","28380","Goodyear","13","Maricopa"
"215","Arizona","4","28660","Grand Canyon Nat Park","5","Coconino"
"216","Arizona","4","29710","Green Valley","19","Pima"
"217","Arizona","4","30270","Guadalupe","13","Maricopa"
"218","Arizona","4","32020","Hayden","7","Gila"
"219","Arizona","4","32020","Hayden","21","Pinal"
"220","Arizona","4","33000","Hillside","25","Yavapai"
"221","Arizona","4","33280","Holbrook","17","Navajo"
"222","Arizona","4","34627","Humboldt Mountain","13","Maricopa"
"223","Arizona","4","36430","Joseph City","17","Navajo"
"224","Arizona","4","36640","Kaibito","5","Coconino"
"225","Arizona","4","36990","Kayenta","17","Navajo"
"226","Arizona","4","37200","Kearny","21","Pinal"
"227","Arizona","4","37620","Kingman","15","Mohave"
"228","Arizona","4","39370","Lake Havasu City","15","Mohave"
"229","Arizona","4","39825","Lake Pleasant","13","Maricopa"
"230","Arizona","4","40420","Lees Ferry","5","Coconino"
"231","Arizona","4","41330","Litchfield Park","13","Maricopa"
"232","Arizona","4","42800","Luke Afb","13","Maricopa"
"233","Arizona","4","46000","Mesa","13","Maricopa"
"234","Arizona","4","46350","Miami","7","Gila"
"235","Arizona","4","47190","Moccasin","15","Mohave"
"236","Arizona","4","47540","Montezuma Castle Nat Monument","25","Yavapai"
"237","Arizona","4","47610","Morenci","11","Greenlee"
"238","Arizona","4","48065","Mount Ord","13","Maricopa"
"239","Arizona","4","49150","Nelson","25","Yavapai"
"240","Arizona","4","49640","Nogales","23","Santa Cruz"
"241","Arizona","4","51530","Organ Pipe Cactus Nat Monument","19","Pima"
"242","Arizona","4","51810","Page","5","Coconino"
"243","Arizona","4","52300","Palo Verde","13","Maricopa"
"244","Arizona","4","52930","Paradise Valley","13","Maricopa"
"245","Arizona","4","53070","Parker","27","Yuma"
"246","Arizona","4","53630","Paul Spur","3","Cochise"
"247","Arizona","4","53700","Payson","7","Gila"
"248","Arizona","4","54050","Peoria","13","Maricopa"
"249","Arizona","4","54610","Petrified Forest Nat Park","1","Apache"
"250","Arizona","4","54610","Petrified Forest Nat Park","17","Navajo"
"251","Arizona","4","55000","Phoenix","13","Maricopa"
"252","Arizona","4","57380","Prescott","25","Yavapai"
"253","Arizona","4","58220","Queen Creek","13","Maricopa"
"254","Arizona","4","59690","Red Rock","1","Apache"
"255","Arizona","4","59900","Rillito","19","Pima"
"256","Arizona","4","60250","Rio Verde","13","Maricopa"
"257","Arizona","4","60670","Riviera","15","Mohave"
"258","Arizona","4","61300","Roosevelt","13","Maricopa"
"259","Arizona","4","61510","Rye","7","Gila"
"260","Arizona","4","62000","Safford","9","Graham"
"261","Arizona","4","62105","Saguaro National Monument","19","Pima"
"262","Arizona","4","62280","Saint David","3","Cochise"
"263","Arizona","4","62350","St Johns","1","Apache"
"264","Arizona","4","62375","Saint Johns Mission","13","Maricopa"
"265","Arizona","4","62910","San Carlos","7","Gila"
"266","Arizona","4","63540","San Manuel","21","Pinal"
"267","Arizona","4","65000","Scottsdale","13","Maricopa"
"268","Arizona","4","65350","Sedona","5","Coconino"
"269","Arizona","4","65350","Sedona","25","Yavapai"
"270","Arizona","4","66470","Show Low","17","Navajo"
"271","Arizona","4","66820","Sierra Vista","3","Cochise"
"272","Arizona","4","67800","Snowflake","17","Navajo"
"273","Arizona","4","68080","Somerton","27","Yuma"
"274","Arizona","4","68850","South Tucson","19","Pima"
"275","Arizona","4","68990","Springerville","1","Apache"
"276","Arizona","4","70320","Sun City","13","Maricopa"
"277","Arizona","4","71300","Superior","21","Pinal"
"278","Arizona","4","71510","Surprise","13","Maricopa"
"279","Arizona","4","72560","Teec Nos Pas","1","Apache"
"280","Arizona","4","73000","Tempe","13","Maricopa"
"281","Arizona","4","73420","Thatcher","9","Graham"
"282","Arizona","4","74190","Tolleson","13","Maricopa"
"283","Arizona","4","76010","Tuba City","5","Coconino"
"284","Arizona","4","77000","Tucson","19","Pima"
"285","Arizona","4","77770","Twin Buttes","19","Pima"
"286","Arizona","4","82740","Wickenburg","13","Maricopa"
"287","Arizona","4","83090","Willcox","3","Cochise"
"288","Arizona","4","83300","Williams Afb","13","Maricopa"
"289","Arizona","4","83790","Winkelman","7","Gila"
"290","Arizona","4","83930","Winslow","17","Navajo"
"291","Arizona","4","85540","Yuma","27","Yuma"
"292","Arkansas","5","970","Alma","33","Crawford"
"293","Arkansas","5","1870","Arkadelphia","19","Clark"
"294","Arkansas","5","2380","Ashdown","81","Little River"
"295","Arkansas","5","2590","Atkins","115","Pope"
"296","Arkansas","5","2740","Augusta","147","Woodruff"
"297","Arkansas","5","3280","Bald Knob","145","White"
"298","Arkansas","5","3640","Barling","131","Sebastian"
"299","Arkansas","5","4030","Batesville","63","Independence"
"300","Arkansas","5","4600","Beebe","145","White"
"301","Arkansas","5","4840","Bella Vista","7","Benton"
"302","Arkansas","5","5290","Benton","125","Saline"
"303","Arkansas","5","5320","Bentonville","7","Benton"
"304","Arkansas","5","5560","Berryville","15","Carroll"
"305","Arkansas","5","7330","Blytheville","93","Mississippi"
"306","Arkansas","5","7720","Booneville","83","Logan"
"307","Arkansas","5","8950","Brinkley","95","Monroe"
"308","Arkansas","5","9460","Bryant","125","Saline"
"309","Arkansas","5","10300","Cabot","85","Lonoke"
"310","Arkansas","5","10720","Camden","103","Ouachita"
"311","Arkansas","5","11500","Carlisle","85","Lonoke"
"312","Arkansas","5","13990","Clarendon","95","Monroe"
"313","Arkansas","5","14140","Clarksville","71","Johnson"
"314","Arkansas","5","15190","Conway","45","Faulkner"
"315","Arkansas","5","15460","Corning","21","Clay"
"316","Arkansas","5","16240","Crossett","3","Ashley"
"317","Arkansas","5","17380","Dardanelle","149","Yell"
"318","Arkansas","5","18490","De Queen","133","Sevier"
"319","Arkansas","5","18520","Dermott","17","Chicot"
"320","Arkansas","5","18790","De Witt","1","Arkansas"
"321","Arkansas","5","19990","Dumas","41","Desha"
"322","Arkansas","5","20320","Earle","35","Crittenden"
"323","Arkansas","5","21070","El Dorado","139","Union"
"324","Arkansas","5","21730","England","85","Lonoke"
"325","Arkansas","5","22180","Eudora","17","Chicot"
"326","Arkansas","5","23290","Fayetteville","143","Washington"
"327","Arkansas","5","24220","Fordyce","39","Dallas"
"328","Arkansas","5","24430","Forrest City","123","St Francis"
"329","Arkansas","5","24550","Fort Smith","131","Sebastian"
"330","Arkansas","5","27700","Gosnell","93","Mississippi"
"331","Arkansas","5","28780","Greenwood","131","Sebastian"
"332","Arkansas","5","29200","Gurdon","19","Clark"
"333","Arkansas","5","29500","Hamburg","3","Ashley"
"334","Arkansas","5","30460","Harrison","9","Boone"
"335","Arkansas","5","31090","Heber Springs","23","Cleburne"
"336","Arkansas","5","31180","Helena","107","Phillips"
"337","Arkansas","5","33190","Hope","57","Hempstead"
"338","Arkansas","5","33460","Hot Springs Nat Park","51","Garland"
"339","Arkansas","5","33580","Hoxie","75","Lawrence"
"340","Arkansas","5","34750","Jacksonville","119","Pulaski"
"341","Arkansas","5","35710","Jonesboro","31","Craighead"
"342","Arkansas","5","38170","Lake Village","17","Chicot"
"343","Arkansas","5","41000","Little Rock","119","Pulaski"
"344","Arkansas","5","41420","Lonoke","85","Lonoke"
"345","Arkansas","5","42770","Mc Gehee","41","Desha"
"346","Arkansas","5","43460","Magnolia","27","Columbia"
"347","Arkansas","5","43610","Malvern","59","Hot Spring"
"348","Arkansas","5","43820","Manila","93","Mississippi"
"349","Arkansas","5","44120","Marianna","77","Lee"
"350","Arkansas","5","44180","Marion","35","Crittenden"
"351","Arkansas","5","44210","Marked Tree","111","Poinsett"
"352","Arkansas","5","45170","Mena","113","Polk"
"353","Arkansas","5","46580","Monticello","43","Drew"
"354","Arkansas","5","46970","Morrilton","29","Conway"
"355","Arkansas","5","47390","Mountain Home","5","Baxter"
"356","Arkansas","5","48560","Nashville","61","Howard"
"357","Arkansas","5","49580","Newport","67","Jackson"
"358","Arkansas","5","50240","North Crosset","3","Ashley"
"359","Arkansas","5","50450","North Little Rock","119","Pulaski"
"360","Arkansas","5","52580","Osceola","93","Mississippi"
"361","Arkansas","5","52970","Ozark","47","Franklin"
"362","Arkansas","5","53390","Paragould","55","Greene"
"363","Arkansas","5","53480","Paris","83","Logan"
"364","Arkansas","5","55130","Piggott","21","Clay"
"365","Arkansas","5","55310","Pine Bluff","69","Jefferson"
"366","Arkansas","5","56540","Pocahontas","121","Randolph"
"367","Arkansas","5","57260","Prescott","99","Nevada"
"368","Arkansas","5","60410","Rogers","7","Benton"
"369","Arkansas","5","61670","Russellville","115","Pope"
"370","Arkansas","5","63020","Searcy","145","White"
"371","Arkansas","5","63710","Sheridan","53","Grant"
"372","Arkansas","5","63800","Sherwood","119","Pulaski"
"373","Arkansas","5","64370","Siloam Springs","7","Benton"
"374","Arkansas","5","66080","Springdale","7","Benton"
"375","Arkansas","5","66080","Springdale","143","Washington"
"376","Arkansas","5","66320","Stamps","73","Lafayette"
"377","Arkansas","5","67490","Stuttgart","1","Arkansas"
"378","Arkansas","5","68810","Texarkana","91","Miller"
"379","Arkansas","5","70010","Trumann","111","Poinsett"
"380","Arkansas","5","71480","Van Buren","33","Crawford"
"381","Arkansas","5","72380","Waldron","127","Scott"
"382","Arkansas","5","72890","Walnut Ridge","75","Lawrence"
"383","Arkansas","5","73310","Warren","11","Bradley"
"384","Arkansas","5","74450","West Helena","107","Phillips"
"385","Arkansas","5","74540","West Memphis","35","Crittenden"
"386","Arkansas","5","77090","Wynne","37","Cross"
"387","California","6","562","Alameda","1","Alameda"
"388","California","6","618","Alamo","13","Contra Costa"
"389","California","6","674","Albany","1","Alameda"
"390","California","6","884","Alhambra","37","Los Angeles"
"391","California","6","1192","Alpine","73","San Diego"
"392","California","6","1290","Altadena","37","Los Angeles"
"393","California","6","1444","Alturas","49","Modoc"
"394","California","6","1458","Alum Rock","85","Santa Clara"
"395","California","6","2000","Anaheim","59","Orange"
"396","California","6","2042","Anderson","89","Shasta"
"397","California","6","2056","Anderson Springs","33","Lake"
"398","California","6","2168","Angwin","55","Napa"
"399","California","6","2252","Antioch","13","Contra Costa"
"400","California","6","2364","Apple Valley","71","San Bernardino"
"401","California","6","2378","Aptos","87","Santa Cruz"
"402","California","6","2420","Arbuckle","11","Colusa"
"403","California","6","2462","Arcadia","37","Los Angeles"
"404","California","6","2476","Arcata","23","Humboldt"
"405","California","6","2700","Armona","31","Kings"
"406","California","6","2868","Arroyo Grande","79","San Luis Obispo"
"407","California","6","2896","Artesia","37","Los Angeles"
"408","California","6","2924","Arvin","29","Kern"
"409","California","6","2980","Ashland","1","Alameda"
"410","California","6","3064","Atascadero","79","San Luis Obispo"
"411","California","6","3092","Atherton","81","San Mateo"
"412","California","6","3162","Atwater","47","Merced"
"413","California","6","3204","Auburn","61","Placer"
"414","California","6","3274","Avalon","37","Los Angeles"
"415","California","6","3302","Avenal","31","Kings"
"416","California","6","3344","Avocado Heights","37","Los Angeles"
"417","California","6","3386","Azusa","37","Los Angeles"
"418","California","6","3526","Bakersfield","29","Kern"
"419","California","6","3666","Baldwin Park","37","Los Angeles"
"420","California","6","3820","Banning","65","Riverside"
"421","California","6","4030","Barstow","71","San Bernardino"
"422","California","6","4758","Beaumont","65","Riverside"
"423","California","6","4870","Bell","37","Los Angeles"
"424","California","6","4982","Bellflower","37","Los Angeles"
"425","California","6","4996","Bell Gardens","37","Los Angeles"
"426","California","6","5108","Belmont","81","San Mateo"
"427","California","6","5164","Belvedere","41","Marin"
"428","California","6","5290","Benicia","95","Solano"
"429","California","6","5332","Ben Lomond","87","Santa Cruz"
"430","California","6","6000","Berkeley","1","Alameda"
"431","California","6","6210","Bethel Island","13","Contra Costa"
"432","California","6","6308","Beverly Hills","37","Los Angeles"
"433","California","6","6406","Big Bear","71","San Bernardino"
"434","California","6","6560","Biggs","7","Butte"
"435","California","6","6616","Big Pine","27","Inyo"
"436","California","6","6798","Bishop","27","Inyo"
"437","California","6","7064","Bloomington","71","San Bernardino"
"438","California","6","7162","Blue Lake","23","Humboldt"
"439","California","6","7218","Blythe","65","Riverside"
"440","California","6","7288","Bodie","51","Mono"
"441","California","6","7414","Bonita","73","San Diego"
"442","California","6","7568","Boron","29","Kern"
"443","California","6","7652","Boulder Creek","87","Santa Cruz"
"444","California","6","7848","Boyes Hot Springs","97","Sonoma"
"445","California","6","8058","Brawley","25","Imperial"
"446","California","6","8100","Brea","59","Orange"
"447","California","6","8142","Brentwood","13","Contra Costa"
"448","California","6","8310","Brisbane","81","San Mateo"
"449","California","6","8443","Broderick-Bryte","113","Yolo"
"450","California","6","8786","Buena Park","59","Orange"
"451","California","6","8954","Burbank","37","Los Angeles"
"452","California","6","9066","Burlingame","81","San Mateo"
"453","California","6","9122","Burney","89","Shasta"
"454","California","6","9570","Cajon","71","San Bernardino"
"455","California","6","9710","Calexico","25","Imperial"
"456","California","6","9780","California City","29","Kern"
"457","California","6","9878","Calipatria","25","Imperial"
"458","California","6","9892","Calistoga","55","Napa"
"459","California","6","9990","Calpella","45","Mendocino"
"460","California","6","10032","Calwa","19","Fresno"
"461","California","6","10046","Camarillo","111","Ventura"
"462","California","6","10060","Camarillo Heights","111","Ventura"
"463","California","6","10074","Cambria","79","San Luis Obispo"
"464","California","6","10340","Campbell","85","Santa Clara"
"465","California","6","10550","Camp Pendleton","73","San Diego"
"466","California","6","10984","Capistrano Beach","59","Orange"
"467","California","6","11026","Capitan","83","Santa Barbara"
"468","California","6","11040","Capitola","87","Santa Cruz"
"469","California","6","11124","Cardiff-By-The-Sea","73","San Diego"
"470","California","6","11194","Carlsbad","73","San Diego"
"471","California","6","11320","Carmel Valley","53","Monterey"
"472","California","6","11390","Carmichael","67","Sacramento"
"473","California","6","11446","Carpinteria","83","Santa Barbara"
"474","California","6","11530","Carson","37","Los Angeles"
"475","California","6","11964","Castro Valley","1","Alameda"
"476","California","6","11978","Castroville","53","Monterey"
"477","California","6","12048","Cathedral City","65","Riverside"
"478","California","6","12328","Cedarville","49","Modoc"
"479","California","6","12468","Central Valley","89","Shasta"
"480","California","6","12524","Ceres","99","Stanislaus"
"481","California","6","12552","Cerritos","37","Los Angeles"
"482","California","6","12671","Channel Islands National Park","37","Los Angeles"
"483","California","6","12671","Channel Islands National Park","111","Ventura"
"484","California","6","12671","Channel Islands National Park","83","Santa Barbara"
"485","California","6","12734","Charter Oak","37","Los Angeles"
"486","California","6","12902","Cherryland","1","Alameda"
"487","California","6","12916","Cherry Valley","65","Riverside"
"488","California","6","12930","Chester","63","Plumas"
"489","California","6","13014","Chico","7","Butte"
"490","California","6","13154","China Lake","27","Inyo"
"491","California","6","13154","China Lake","29","Kern"
"492","California","6","13154","China Lake","71","San Bernardino"
"493","California","6","13210","Chino","71","San Bernardino"
"494","California","6","13294","Chowchilla","39","Madera"
"495","California","6","13392","Chula Vista","73","San Diego"
"496","California","6","13588","Citrus Heights","67","Sacramento"
"497","California","6","13756","Claremont","37","Los Angeles"
"498","California","6","13882","Clayton","13","Contra Costa"
"499","California","6","13952","Clearlke-Highlnds-Clrlke Pk","33","Lake"
"500","California","6","14190","Cloverdale","97","Sonoma"
"501","California","6","14218","Clovis","19","Fresno"
"502","California","6","14260","Coachella","65","Riverside"
"503","California","6","14274","Coalinga","19","Fresno"
"504","California","6","14498","Colfax","61","Placer"
"505","California","6","14890","Colton","71","San Bernardino"
"506","California","6","14904","Columbia","109","Tuolumne"
"507","California","6","14946","Colusa","11","Colusa"
"508","California","6","14974","Commerce","37","Los Angeles"
"509","California","6","15044","Compton","37","Los Angeles"
"510","California","6","15142","Concepcion","83","Santa Barbara"
"511","California","6","16000","Concord","13","Contra Costa"
"512","California","6","16112","Cool","17","El Dorado"
"513","California","6","16224","Corcoran","31","Kings"
"514","California","6","16322","Corning","103","Tehama"
"515","California","6","16350","Corona","65","Riverside"
"516","California","6","16378","Coronado","73","San Diego"
"517","California","6","16462","Corte Madera","41","Marin"
"518","California","6","16518","Coso Junction","27","Inyo"
"519","California","6","16532","Costa Mesa","59","Orange"
"520","California","6","16560","Cotati","97","Sonoma"
"521","California","6","16742","Covina","37","Los Angeles"
"522","California","6","17022","Crescent City","15","Del Norte"
